id,order_id,reason_code,source_batch,raw_data,created_at
1,O000083,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000083"",""customer_id"":null,""product_id"":""P039"",""order_date"":""2026-02-05T11:37:00.000"",""quantity"":4.0,""unit_price"":688.83,""discount_pct"":5,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-02-06T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:04
2,O000089,INVALID_QUANTITY,1,"{""order_id"":""O000089"",""customer_id"":""C0030"",""product_id"":""P035"",""order_date"":""2026-03-04T08:25:00.000"",""quantity"":-2.0,""unit_price"":997.99,""discount_pct"":10,""payment_method"":""credit card"",""sales_channel"":""online"",""updated_at"":""2026-03-05T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:04
3,O000097,INVALID_DATE,1,"{""order_id"":""O000097"",""customer_id"":""C0110"",""product_id"":""P040"",""order_date"":null,""quantity"":5.0,""unit_price"":1472.44,""discount_pct"":0,""payment_method"":""bank transfer"",""sales_channel"":""online"",""updated_at"":""2026-03-03T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:04
4,O000101,INVALID_DISCOUNT,1,"{""order_id"":""O000101"",""customer_id"":""C0151"",""product_id"":""P029"",""order_date"":""2026-02-28T22:40:00.000"",""quantity"":3.0,""unit_price"":450.41,""discount_pct"":120,""payment_method"":""credit card"",""sales_channel"":""store"",""updated_at"":""2026-03-01T23:59:00.000"",""reason_code"":""INVALID_DISCOUNT""}",2026-08-18T08:55:04
5,O000107,INVALID_PRODUCT_ID,1,"{""order_id"":""O000107"",""customer_id"":""C0130"",""product_id"":""P999"",""order_date"":""2026-03-03T15:13:00.000"",""quantity"":1.0,""unit_price"":766.0,""discount_pct"":15,""payment_method"":""promptpay"",""sales_channel"":""store"",""updated_at"":""2026-03-04T23:59:00.000"",""reason_code"":""INVALID_PRODUCT_ID""}",2026-08-18T08:55:04
6,O000113,INVALID_QUANTITY,1,"{""order_id"":""O000113"",""customer_id"":""C0039"",""product_id"":""P011"",""order_date"":""2026-01-03T03:35:00.000"",""quantity"":null,""unit_price"":616.6,""discount_pct"":0,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-04T23:59:00.000"",""reason_code"":""INVALID_QUANTITY""}",2026-08-18T08:55:04
7,O000127,INVALID_UNIT_PRICE,1,"{""order_id"":""O000127"",""customer_id"":""C0009"",""product_id"":""P038"",""order_date"":""2026-02-14T13:29:00.000"",""quantity"":1.0,""unit_price"":null,""discount_pct"":0,""payment_method"":""credit card"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-15T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:04
8,O000131,INVALID_DATE,1,"{""order_id"":""O000131"",""customer_id"":""C0152"",""product_id"":""P037"",""order_date"":null,""quantity"":1.0,""unit_price"":185.91,""discount_pct"":5,""payment_method"":""bank transfer"",""sales_channel"":""marketplace"",""updated_at"":""2026-02-17T23:59:00.000"",""reason_code"":""INVALID_DATE""}",2026-08-18T08:55:04
9,O000139,INVALID_UNIT_PRICE,1,"{""order_id"":""O000139"",""customer_id"":""C0072"",""product_id"":""P039"",""order_date"":""2026-02-03T21:12:00.000"",""quantity"":4.0,""unit_price"":null,""discount_pct"":5,""payment_method"":""cash"",""sales_channel"":""online"",""updated_at"":""2026-02-04T23:59:00.000"",""reason_code"":""INVALID_UNIT_PRICE""}",2026-08-18T08:55:04
10,O000149,INVALID_CUSTOMER_ID,1,"{""order_id"":""O000149"",""customer_id"":""C9999"",""product_id"":""P039"",""order_date"":""2026-01-08T12:33:00.000"",""quantity"":4.0,""unit_price"":688.83,""discount_pct"":10,""payment_method"":""promptpay"",""sales_channel"":""marketplace"",""updated_at"":""2026-01-09T23:59:00.000"",""reason_code"":""INVALID_CUSTOMER_ID""}",2026-08-18T08:55:04
